event_id,home_team,away_team,commence_time,type,player,market,line,odds
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads arizona diamondbacks,spreads,-7.5,-135.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads toronto blue jays,spreads,7.5,105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,totals over,totals,13.5,-125.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,totals under,totals,13.5,-105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h arizona diamondbacks,h2h,,-10000.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h toronto blue jays,h2h,,3300.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h miami marlins,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h philadelphia phillies,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads miami marlins,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads philadelphia phillies,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h pittsburgh pirates,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h texas rangers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads pittsburgh pirates,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads texas rangers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h boston red sox,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h san francisco giants,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads boston red sox,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads san francisco giants,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h los angeles dodgers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h washington nationals,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads los angeles dodgers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads washington nationals,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h baltimore orioles,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h tampa bay rays,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads baltimore orioles,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads tampa bay rays,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h chicago cubs,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h milwaukee brewers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads chicago cubs,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads milwaukee brewers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h chicago white sox,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,h2h st. louis cardinals,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads chicago white sox,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:09:38+00:00,team,spreads st. louis cardinals,spreads,,
