event_id,home_team,away_team,commence_time,type,player,market,line,odds
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h baltimore orioles,h2h,,195.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h new york yankees,h2h,,-240.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads baltimore orioles,spreads,1.5,-110.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads new york yankees,spreads,-1.5,-110.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,totals over,totals,9.0,100.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,totals under,totals,9.0,-120.0
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h pittsburgh pirates,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h texas rangers,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads pittsburgh pirates,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads texas rangers,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h boston red sox,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h san francisco giants,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads boston red sox,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads san francisco giants,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h new york mets,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h philadelphia phillies,h2h,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads new york mets,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,spreads philadelphia phillies,spreads,,
1f2651cdb92eb35e4b6cf022e6482881,New York Yankees,Baltimore Orioles,2025-06-20 23:06:00+00:00,team,h2h chicago cubs,h2h,,
