event_id,home_team,away_team,commence_time,type,player,market,line,odds
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h philadelphia phillies,h2h,,-130.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h toronto blue jays,h2h,,110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads philadelphia phillies,spreads,-1.5,158.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads toronto blue jays,spreads,1.5,-194.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,totals over,totals,8.5,100.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,totals under,totals,8.5,-120.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h chicago cubs,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h pittsburgh pirates,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads chicago cubs,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads pittsburgh pirates,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h new york mets,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h tampa bay rays,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads new york mets,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads tampa bay rays,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h baltimore orioles,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h los angeles angels,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads baltimore orioles,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads los angeles angels,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h los angeles dodgers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h san francisco giants,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads los angeles dodgers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads san francisco giants,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h atlanta braves,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h colorado rockies,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads atlanta braves,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads colorado rockies,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h milwaukee brewers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h st. louis cardinals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads milwaukee brewers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads st. louis cardinals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h arizona diamondbacks,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h san diego padres,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads arizona diamondbacks,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads san diego padres,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h detroit tigers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads detroit tigers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h miami marlins,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h washington nationals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads miami marlins,spreads,,
