event_id,home_team,away_team,commence_time,type,player,market,line,odds
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h arizona diamondbacks,h2h,,-108.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h toronto blue jays,h2h,,-110.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads arizona diamondbacks,spreads,-1.5,148.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads toronto blue jays,spreads,1.5,-186.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,totals over,totals,9.0,-114.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,totals under,totals,9.0,-108.0
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h miami marlins,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h philadelphia phillies,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads miami marlins,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,spreads philadelphia phillies,spreads,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h chicago cubs,h2h,,
0f6ad216c05a79da7d493b874190035b,Toronto Blue Jays,Arizona Diamondbacks,2025-06-18 23:08:00+00:00,team,h2h milwaukee brewers,h2h,,
