date,away_team,home_team,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id
2025-06-21,DET,TB,Sawyer Gipson-Long,Ryan Pepiot,,4208281
2025-06-21,BAL,NYY,Zach Eflin,Clarke Schmidt,32804,41085
2025-06-21,MIL,MIN,Jose Quintana,Simeon Woods Richardson,32106,41383
2025-06-21,CIN,STL,Brent Suter,Sonny Gray,36023,32082
2025-06-21,SEA,CHC,Emerson Hancock,Cade Horton,4297897,4692526
2025-06-21,CHW,TOR,Aaron Civale,Jose Berrios,40934,32811
2025-06-21,TEX,PIT,Kumar Rocker,Mitch Keller,4414525,33722
2025-06-21,BOS,SF,Brayan Bello,Landen Roupp,4720856,4345404
2025-06-21,ATL,MIA,Grant Holmes,Eury Perez,33840,
2025-06-21,NYM,PHI,Griffin Canning,Mick Abel,41065,4718970
2025-06-21,KC,SD,Noah Cameron,Dylan Cease,4417208,34943
2025-06-21,ARI,COL,Merrill Kelly,Carson Palmquist,32968,4621424
2025-06-21,HOU,LAA,Brandon Walter,Jose Soriano,4228724,40973
2025-06-21,CLE,ATH,Luis Ortiz,Mitch Spence,5101355,4987645
2025-06-21,WSH,LAD,Jake Irvin,Dustin May,41290,40937
2025-06-22,BAL,NYY,Dean Kremer,Will Warren,38295,5132011
2025-06-22,DET,TB,Casey Mize,Zack Littell,41167,36052
2025-06-22,TEX,PIT,Jack Leiter,Bailey Falter,4622181,4705677
2025-06-22,CHW,TOR,Adrian Houser,Chris Bassitt,32157,33148
2025-06-22,ATL,MIA,Bryce Elder,Sandy Alcantara,4301067,35241
2025-06-22,MIL,MIN,Quinn Priester,David Festa,42449,5124114
2025-06-22,CIN,STL,Andrew Abbott,Miles Mikolas,4414528,32116
2025-06-22,SEA,CHC,Logan Gilbert,Colin Rea,41221,33950
2025-06-22,ARI,COL,Brandon Pfaadt,Antonio Senzatela,4721302,33750
2025-06-22,BOS,SF,Lucas Giolito,Robbie Ray,32697,32175
2025-06-22,CLE,ATH,Slade Cecconi,JP Sears,41462,39818
2025-06-22,HOU,LAA,Ryan Gusto,Kyle Hendricks,5131986,33173
2025-06-22,KC,SD,Seth Lugo,Randy Vasquez,34873,4722847
2025-06-22,WSH,LAD,Michael Soroka,Shohei Ohtani,34984,
2025-06-22,NYM,PHI,David Peterson,Jesus Luzardo,40921,39667
2025-06-23,TEX,BAL,Patrick Corbin,Undecided,31313,
2025-06-23,ATL,NYM,Spencer Schwellenbach,Paul Blackburn,4424862,
2025-06-23,NYY,CIN,Ryan Yarbrough,Nick Lodolo,33735,42433
2025-06-23,ARI,CHW,Eduardo Rodriguez,Shane Smith,32675,5201814
2025-06-23,PIT,MIL,Undecided,Chad Patrick,,5131708
2025-06-23,SEA,MIN,Bryan Woo,Bailey Ober,4629089,3107919
2025-06-23,CHC,STL,Ben Brown,Matthew Liberatore,41516,41173
2025-06-23,BOS,LAA,Walker Buehler,Jack Kochanowicz,39251,4917819
2025-06-23,WSH,SD,Mitchell Parker,Stephen Kolek,4683356,5190073
