date,team,opponent,starting_pitcher,predicted_ks
2025-06-21,NYY,BAL,Clarke Schmidt,3.39
2025-06-21,BAL,NYY,Zach Eflin,2.32
2025-06-21,MIN,MIL,Simeon Woods Richardson,3.77
2025-06-21,MIL,MIN,Jose Quintana,3.96
2025-06-21,STL,CIN,Sonny Gray,6.34
2025-06-21,CIN,STL,Brent Suter,0.66
2025-06-21,CHC,SEA,Cade Horton,4.66
2025-06-21,SEA,CHC,Emerson Hancock,4.13
2025-06-21,PIT,TEX,Mitch Keller,3.67
2025-06-21,TEX,PIT,Kumar Rocker,5.72
2025-06-21,PHI,NYM,Mick Abel,3.0
2025-06-21,NYM,PHI,Griffin Canning,2.66
2025-06-21,COL,ARI,Carson Palmquist,2.33
2025-06-21,ARI,COL,Merrill Kelly,7.47
2025-06-21,ATH,CLE,Mitch Spence,2.77
2025-06-21,CLE,ATH,Luis Ortiz,4.14
2025-06-22,NYY,BAL,Will Warren,8.11
2025-06-22,BAL,NYY,Dean Kremer,5.24
2025-06-22,PIT,TEX,Bailey Falter,3.64
2025-06-22,TEX,PIT,Jack Leiter,2.98
2025-06-22,TOR,CHW,Chris Bassitt,3.92
2025-06-22,CHW,TOR,Adrian Houser,4.93
2025-06-22,MIA,ATL,Sandy Alcantara,5.52
2025-06-22,ATL,MIA,Bryce Elder,5.95
2025-06-22,MIN,MIL,David Festa,3.64
2025-06-22,MIL,MIN,Quinn Priester,4.52
2025-06-22,STL,CIN,Miles Mikolas,5.6
2025-06-22,CIN,STL,Andrew Abbott,4.63
2025-06-22,CHC,SEA,Colin Rea,4.71
2025-06-22,SEA,CHC,Logan Gilbert,6.49
2025-06-22,COL,ARI,Antonio Senzatela,1.04
2025-06-22,ARI,COL,Brandon Pfaadt,3.35
2025-06-22,ATH,CLE,JP Sears,2.94
2025-06-22,CLE,ATH,Slade Cecconi,5.91
2025-06-22,LAA,HOU,Kyle Hendricks,7.71
2025-06-22,HOU,LAA,Ryan Gusto,7.8
2025-06-23,NYM,ATL,Paul Blackburn,1.36
2025-06-23,ATL,NYM,Spencer Schwellenbach,9.81
2025-06-23,CIN,NYY,Nick Lodolo,4.88
2025-06-23,NYY,CIN,Ryan Yarbrough,2.84
2025-06-23,MIN,SEA,Bailey Ober,4.52
2025-06-23,SEA,MIN,Bryan Woo,5.06
2025-06-23,STL,CHC,Matthew Liberatore,4.06
2025-06-23,CHC,STL,Ben Brown,4.97
2025-06-23,LAA,BOS,Jack Kochanowicz,6.09
2025-06-23,BOS,LAA,Walker Buehler,2.92
