event_id,home_team,away_team,commence_time,type,player,market,line,odds
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h cincinnati reds,h2h,,-105.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h cleveland guardians,h2h,,-111.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads cincinnati reds,spreads,-1.5,150.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads cleveland guardians,spreads,1.5,-180.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,totals over,totals,8.5,-110.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,totals under,totals,8.5,-111.0
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h chicago white sox,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h houston astros,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads chicago white sox,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads houston astros,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h kansas city royals,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,h2h new york yankees,h2h,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads kansas city royals,spreads,,
00469524f7460e69f676919a85d0a381,Cleveland Guardians,Cincinnati Reds,2025-06-11 17:11:00+00:00,team,spreads new york yankees,spreads,,
