event_id,home_team,away_team,commence_time,type,player,market,line,odds
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h baltimore orioles,h2h,,105.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h tampa bay rays,h2h,,-125.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads baltimore orioles,spreads,1.5,-195.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads tampa bay rays,spreads,-1.5,165.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,totals over,totals,9.0,-105.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,totals under,totals,9.0,-115.0
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h los angeles dodgers,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h san diego padres,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads los angeles dodgers,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads san diego padres,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h miami marlins,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h philadelphia phillies,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads miami marlins,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads philadelphia phillies,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h colorado rockies,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h washington nationals,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads colorado rockies,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads washington nationals,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h boston red sox,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h seattle mariners,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads boston red sox,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,spreads seattle mariners,spreads,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h houston astros,h2h,,
0b3a7486beed303615952ef58e7bd8d4,Tampa Bay Rays,Baltimore Orioles,2025-06-16 23:36:00+00:00,team,h2h oakland athletics,h2h,,
