Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1,Jason Adam,2025-06-08,33-308,SDP,@,MIL,"W, 1-0","8-8, H",1.0,2,0,0,0,0,0,0,1,0,0,0,5,2,P
2,Zach Agnos,2025-06-08,24-297,COL,,NYM,"L, 5-13",9-GF,1.0,2,1,1,0,1,1,0,1,0,0,0,6,3,P
3,Tyler Alexander,2025-06-08,30-329,CHW,,KCR,"L, 5-7","4-7, L",3.0,5,1,1,0,0,1,0,2,0,0,0,13,6,P
4,Tyler Anderson,2025-06-08,35-160,LAA,,SEA,"L, 2-3","GS-5, L",4.2,8,3,3,0,0,1,0,6,1,0,0,25,11,P
5,Shawn Armstrong,2025-06-08,34-270,TEX,@,WSN,"W, 4-2","8-8, H",0.2,0,0,0,0,0,0,0,1,0,0,0,3,1,P
6,Aaron Ashby,2025-06-08,27-015,MIL,,SDP,"L, 0-1",8-GF,2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
7,Braxton Ashcraft,2025-06-08,25-246,PIT,,PHI,"W, 2-1","8-GF, W",1.1,1,0,0,0,0,2,1,0,0,0,0,6,3,P
8,Kyle Backhus,2025-06-08,27-128,ARI,@,CIN,"L, 2-4",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
9,Bryan Baker,2025-06-08,30-188,BAL,@,ATH,"L, 1-5",8-GF(8),1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
10,Scott Barlow,2025-06-08,32-172,CIN,,ARI,"W, 4-2",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
11,Jalen Beeks,2025-06-08,31-333,ARI,@,CIN,"L, 2-4",7-7,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
12,Valente Bellozo,2025-06-08,25-155,MIA,@,TBR,"L, 2-3","5-8, BL",3.1,2,3,3,0,1,1,0,3,0,0,0,13,3,P
13,Ryan Bergert,2025-06-08,25-092,SDP,@,MIL,"W, 1-0",GS-6,5.1,1,0,0,0,0,4,0,4,0,0,1,20,5,P
14,Brennan Bernardino,2025-06-08,33-144,BOS,@,NYY,"W, 11-7",6-6,0.2,1,2,2,0,0,2,0,1,0,0,0,5,3,P
15,Tanner Bibee,2025-06-08,26-095,CLE,,HOU,"W, 4-2",GS-7,6.1,5,2,2,0,0,0,0,6,0,0,0,24,5,P
16,Paul Blackburn,2025-06-08,31-186,NYM,@,COL,"W, 13-5","6-GF, S",4.0,7,3,3,0,0,1,0,3,0,0,0,19,8,P
17,Scott Blewett,2025-06-08,29-059,BAL,@,ATH,"L, 1-5",5-6,1.2,0,0,0,0,0,0,0,2,0,0,0,6,1,P
18,Matt Brash,2025-06-08,27-027,SEA,@,LAA,"W, 3-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
