event_id,home_team,away_team,commence_time,type,player,market,line,odds
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h philadelphia phillies,h2h,,-121.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h toronto blue jays,h2h,,102.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads philadelphia phillies,spreads,1.5,-215.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads toronto blue jays,spreads,-1.5,163.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,totals over,totals,8.0,-113.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,totals under,totals,8.0,-109.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h kansas city royals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h oakland athletics,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads kansas city royals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads oakland athletics,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h chicago cubs,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h pittsburgh pirates,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads chicago cubs,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads pittsburgh pirates,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h new york mets,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h tampa bay rays,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads new york mets,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads tampa bay rays,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h baltimore orioles,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h los angeles angels,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads baltimore orioles,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads los angeles angels,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h cincinnati reds,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h detroit tigers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads cincinnati reds,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads detroit tigers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h chicago white sox,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h texas rangers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads chicago white sox,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads texas rangers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h houston astros,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h minnesota twins,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads houston astros,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads minnesota twins,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h los angeles dodgers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h san francisco giants,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads los angeles dodgers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads san francisco giants,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h atlanta braves,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h colorado rockies,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads atlanta braves,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads colorado rockies,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h boston red sox,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h new york yankees,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads boston red sox,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads new york yankees,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h arizona diamondbacks,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h san diego padres,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads arizona diamondbacks,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads san diego padres,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h cleveland guardians,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h seattle mariners,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads cleveland guardians,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads seattle mariners,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h miami marlins,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h washington nationals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads miami marlins,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads washington nationals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h milwaukee brewers,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,h2h st. louis cardinals,h2h,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads milwaukee brewers,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,team,spreads st. louis cardinals,spreads,,
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-122.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-108.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-116.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-116.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-111.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-118.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-120.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-120.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-121.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-114.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-118.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-120.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-105.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-125.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-120.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-110.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-113.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-118.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,3.5,-286.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,3.5,205.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,4.5,-115.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,5.5,190.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Ranger Suarez,pitcher_strikeouts,5.5,-275.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,6.5,185.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,6.5,-265.0
07236539aad09d15d5f04df7df35c366,Philadelphia Phillies,Toronto Blue Jays,2025-06-13 22:46:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,4.5,-250.0
