event_id,home_team,away_team,commence_time,type,player,market,line,odds
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h minnesota twins,h2h,,-148.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h texas rangers,h2h,,123.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads minnesota twins,spreads,-1.5,145.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads texas rangers,spreads,1.5,-182.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,totals over,totals,8.5,-105.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,totals under,totals,8.5,-117.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h colorado rockies,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h san francisco giants,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads colorado rockies,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads san francisco giants,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h new york mets,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h washington nationals,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads new york mets,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads washington nationals,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h boston red sox,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h tampa bay rays,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads boston red sox,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads tampa bay rays,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h st. louis cardinals,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h toronto blue jays,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads st. louis cardinals,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads toronto blue jays,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h kansas city royals,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h new york yankees,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads kansas city royals,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads new york yankees,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h chicago cubs,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h pittsburgh pirates,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads chicago cubs,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads pittsburgh pirates,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h los angeles angels,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h oakland athletics,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads los angeles angels,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads oakland athletics,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h milwaukee brewers,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads milwaukee brewers,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h baltimore orioles,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h detroit tigers,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads baltimore orioles,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads detroit tigers,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h arizona diamondbacks,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h seattle mariners,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads arizona diamondbacks,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads seattle mariners,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h los angeles dodgers,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h san diego padres,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads los angeles dodgers,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads san diego padres,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h chicago white sox,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,h2h houston astros,h2h,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads chicago white sox,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,team,spreads houston astros,spreads,,
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,124.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-156.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-106.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-120.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-116.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-111.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,115.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-149.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,110.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-145.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-120.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-110.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-120.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-105.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,110.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-145.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,115.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-150.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-115.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-115.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,115.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-150.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-120.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-110.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,4.5,-167.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,4.5,125.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,5.5,200.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,5.5,-278.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-109.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,4.5,-122.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,6.5,270.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,6.5,-400.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,3.5,-250.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,Jack Leiter,pitcher_strikeouts,3.5,180.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,128.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,5.5,-175.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,3.5,-385.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,pitcher,David Festa,pitcher_strikeouts,3.5,265.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Wyatt Langford,batter_hits,1.5,220.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_hits,1.5,230.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_hits,1.5,250.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_hits,1.5,260.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ty France,batter_hits,1.5,260.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jake Burger,batter_hits,1.5,270.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Smith,batter_hits,1.5,270.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_hits,1.5,280.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Brooks Lee,batter_hits,1.5,290.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_hits,1.5,300.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Willi Castro,batter_hits,1.5,310.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Kody Clemens,batter_hits,1.5,310.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Jung,batter_hits,1.5,320.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Matt Wallner,batter_hits,1.5,360.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Christian Vazquez,batter_hits,1.5,390.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_hits,1.5,440.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Evan Carter,batter_hits,1.5,490.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jonah Heim,batter_hits,1.5,500.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Wyatt Langford,batter_hits,2.5,1100.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Corey Seager,batter_hits,2.5,1100.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Byron Buxton,batter_hits,2.5,1300.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Jake Burger,batter_hits,2.5,1400.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Ty France,batter_hits,2.5,1400.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Smith,batter_hits,2.5,1400.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Trevor Larnach,batter_hits,2.5,1500.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Marcus Semien,batter_hits,2.5,1500.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Carlos Correa,batter_hits,2.5,1700.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Brooks Lee,batter_hits,2.5,1700.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Willi Castro,batter_hits,2.5,1800.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Kody Clemens,batter_hits,2.5,1800.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Josh Jung,batter_hits,2.5,1900.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Matt Wallner,batter_hits,2.5,2400.0
12b95ffb05832f805277c189682777d3,Minnesota Twins,Texas Rangers,2025-06-11 23:41:00+00:00,batter,Adolis Garcia,batter_hits,2.5,2500.0
