event_id,home_team,away_team,commence_time,bookmaker,last_update,market,participant,description,raw_name,line,odds
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Yandy Diaz,Over,1.5,145
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Jake Mangum,Over,1.5,175
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Brandon Lowe,Over,1.5,190
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Junior Caminero,Over,1.5,210
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Jonathan Aranda,Over,1.5,220
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Gleyber Torres,Over,1.5,260
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Javier Baez,Over,1.5,280
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Colt Keith,Over,1.5,290
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Kerry Carpenter,Over,1.5,300
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Wenceel Perez,Over,1.5,310
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Josh Lowe,Over,1.5,330
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Riley Greene,Over,1.5,340
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Zach McKinstry,Over,1.5,340
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Kameron Misner,Over,1.5,390
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Jake Rogers,Over,1.5,460
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Parker Meadows,Over,1.5,490
b19c24f21138ea55906a9294b7059b0d,Tampa Bay Rays,Detroit Tigers,2025-06-21T16:11:00Z,FanDuel,2025-06-21T13:59:28Z,batter_hits,,Taylor Walls,Over,1.5,500
