event_id,home_team,away_team,commence_time,type,player,market,line,odds
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h arizona diamondbacks,h2h,,118.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h toronto blue jays,h2h,,-141.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads arizona diamondbacks,spreads,1.5,-170.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads toronto blue jays,spreads,-1.5,145.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,totals over,totals,8.5,-110.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,totals under,totals,8.5,-110.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h miami marlins,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h philadelphia phillies,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads miami marlins,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads philadelphia phillies,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h los angeles angels,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h new york yankees,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads los angeles angels,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads new york yankees,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h baltimore orioles,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h tampa bay rays,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads baltimore orioles,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads tampa bay rays,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h detroit tigers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h pittsburgh pirates,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads detroit tigers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads pittsburgh pirates,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h chicago cubs,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h milwaukee brewers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads chicago cubs,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads milwaukee brewers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h chicago white sox,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h st. louis cardinals,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads chicago white sox,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads st. louis cardinals,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h atlanta braves,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h new york mets,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads atlanta braves,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads new york mets,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h houston astros,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h oakland athletics,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads houston astros,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads oakland athletics,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h cincinnati reds,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h minnesota twins,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads cincinnati reds,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads minnesota twins,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h colorado rockies,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h washington nationals,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads colorado rockies,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads washington nationals,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h cleveland guardians,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h san francisco giants,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads cleveland guardians,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads san francisco giants,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h los angeles dodgers,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,h2h san diego padres,h2h,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads los angeles dodgers,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,team,spreads san diego padres,spreads,,
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-112.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-112.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-128.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-104.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-110.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-115.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-115.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-115.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-105.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Kevin Gausman,pitcher_strikeouts,5.5,-125.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-115.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,pitcher,Ryne Nelson,pitcher_strikeouts,3.5,-115.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Bo Bichette,batter_hits,1.5,170.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Vladimir Guerrero Jr.,batter_hits,1.5,180.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ketel Marte,batter_hits,1.5,210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Alejandro Kirk,batter_hits,1.5,210.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Ernie Clement,batter_hits,1.5,220.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Josh Naylor,batter_hits,1.5,230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Addison Barger,batter_hits,1.5,230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Corbin Carroll,batter_hits,1.5,230.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,Lourdes Gurriel Jr.,batter_hits,1.5,260.0
33be14f41769b4e51cba34c9e7429f7f,Toronto Blue Jays,Arizona Diamondbacks,2025-06-19 19:07:00+00:00,batter,George Springer,batter_hits,1.5,270.0
