event_id,home_team,away_team,commence_time,type,player,market,line,odds
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h new york mets,h2h,,-250.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h washington nationals,h2h,,205.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads new york mets,spreads,-1.5,-120.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads washington nationals,spreads,1.5,100.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,totals over,totals,8.0,-120.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,totals under,totals,8.0,100.0
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h chicago cubs,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads chicago cubs,spreads,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h milwaukee brewers,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h st. louis cardinals,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads milwaukee brewers,spreads,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads st. louis cardinals,spreads,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h minnesota twins,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,h2h texas rangers,h2h,,
2a6c000a29f53eded5a97705bf5b2acb,New York Mets,Washington Nationals,2025-06-12 17:11:00+00:00,team,spreads minnesota twins,spreads,,
