Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1,Bryan Abreu,2025-06-14,28-053,HOU,,MIN,"W, 3-2",8-8,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
2,Jason Adam,2025-06-14,33-314,SDP,@,ARI,"L, 7-8","8-8, H",1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
3,Keegan Akin,2025-06-14,30-074,BAL,,LAA,"W, 6-5","5-6, W",1.1,1,1,1,0,1,0,0,2,0,0,0,5,1,P
4,Tyler Alexander,2025-06-14,30-335,CHW,@,TEX,"L, 4-5 (11)","8-GF(11), L",3.0,1,1,0,1,0,3,2,3,0,0,0,14,5,P
5,Grant Anderson,2025-06-14,27-358,MIL,,STL,"L, 5-8",5-6,1.2,1,0,0,0,0,1,0,3,0,0,0,7,2,P
6,Tyler Anderson,2025-06-14,35-166,LAA,@,BAL,"L, 5-6","GS-6, L",5.0,9,6,6,0,2,2,0,4,0,0,1,25,11,P
7,Braxton Ashcraft,2025-06-14,25-252,PIT,@,CHC,"L, 1-2",7-GF(8),2.0,0,0,0,0,0,0,0,2,0,0,0,6,0,P
8,Graham Ashcraft,2025-06-14,27-123,CIN,@,DET,"W, 11-1",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
9,Sam Bachman,2025-06-14,25-257,LAA,@,BAL,"L, 5-6",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
10,Bryan Baker,2025-06-14,30-194,BAL,,LAA,"W, 6-5","8-8, H",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
11,Anthony Banda,2025-06-14,31-308,LAD,,SFG,"W, 11-5",9-GF,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
12,Félix Bautista,2025-06-14,29-359,BAL,,LAA,"W, 6-5","9-GF, S",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
13,Tristan Beck,2025-06-14,28-355,SFG,@,LAD,"L, 5-11",6-7,2.0,3,3,3,0,2,3,0,0,0,0,0,12,6,P
14,Jalen Beeks,2025-06-14,31-339,ARI,,SDP,"W, 8-7",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
15,Anthony Bender,2025-06-14,30-131,MIA,@,WSN,"W, 4-3","9-9, H",0.2,2,2,2,0,0,2,1,0,0,0,1,7,5,P
16,Ryan Bergert,2025-06-14,25-098,SDP,@,ARI,"L, 7-8",GS-5,5.0,3,3,3,0,1,2,0,8,0,0,0,20,5,P
17,Tanner Bibee,2025-06-14,26-101,CLE,@,SEA,"L, 3-4",GS-5,5.0,4,2,2,0,0,3,0,3,2,1,0,23,9,P
18,Spencer Bivens,2025-06-14,30-351,SFG,@,LAD,"L, 5-11",2-5,3.1,2,1,1,0,0,2,0,1,0,0,0,14,4,P
19,Cam Booser,2025-06-14,33-041,CHW,@,TEX,"L, 4-5 (11)","6-6, H",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
20,Ryan Borucki,2025-06-14,31-075,PIT,@,CHC,"L, 1-2","6-6, L",0.2,1,1,1,0,1,0,0,0,0,0,0,3,1,P
21,Caleb Boushley,2025-06-14,31-256,TEX,,CHW,"W, 5-4 (11)",7-8,1.0,1,1,1,0,0,0,0,3,0,0,0,4,1,P
22,Jonathan Bowlan,2025-06-14,28-195,KCR,,ATH,"L, 0-4",7-8,1.1,0,0,0,0,0,0,0,0,0,0,0,4,0,P
23,Matthew Boyd,2025-06-14,34-132,CHC,,PIT,"W, 2-1","GS-6, W",6.0,1,1,1,0,1,1,0,3,0,0,0,19,2,P
24,John Brebbia,2025-06-14,35-015,DET,,CIN,"L, 1-11",8-8,1.0,2,3,3,0,1,1,0,1,0,0,0,6,3,P
25,Hunter Brown,2025-06-14,26-289,HOU,,MIN,"W, 3-2",GS-7,7.0,3,2,2,0,1,1,0,12,1,0,0,26,5,P
26,Zach Brzykcy,2025-06-14,25-337,WSN,,MIA,"L, 3-4",8-8,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
27,Mike Burrows,2025-06-14,25-218,PIT,@,CHC,"L, 1-2",GS-6,5.1,5,1,1,0,0,0,0,8,0,0,1,21,5,P
28,José Buttó,2025-06-14,27-087,NYM,,TBR,"L, 4-8",6-7,2.0,1,0,0,0,0,1,0,3,0,0,0,7,2,P
29,José Castillo,2025-06-14,29-155,NYM,,TBR,"L, 4-8",4-6,1.1,3,2,1,1,0,0,0,1,0,0,0,6,4,P
30,Emmanuel Clase,2025-06-14,27-088,CLE,@,SEA,"L, 3-4","9-GF, BL",0.2,2,2,2,0,0,3,2,1,0,0,1,7,5,P
31,Garrett Cleavinger,2025-06-14,31-052,TBR,@,NYM,"W, 8-4","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
32,Steven Cruz,2025-06-14,25-364,KCR,,ATH,"L, 0-4",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
33,Jacob deGrom,2025-06-14,36-360,TEX,,CHW,"W, 5-4 (11)",GS-6,6.0,5,2,2,0,0,0,0,6,0,0,0,22,5,P
34,Yerry De los Santos,2025-06-14,27-184,NYY,@,BOS,"L, 3-4",6-GF(8),3.0,0,0,0,0,0,1,0,1,0,0,0,9,1,P
35,Hunter Dobbins,2025-06-14,25-288,BOS,,NYY,"W, 4-3","GS-6, W",6.0,2,0,0,0,0,1,0,5,0,0,0,21,4,P
36,Chase Dollander,2025-06-14,23-231,COL,@,ATL,"L, 1-4","GS-6, L",6.0,6,4,3,1,1,3,0,4,0,0,0,26,10,P
37,Seranthony Domínguez,2025-06-14,30-201,BAL,,LAA,"W, 6-5","7-7, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
38,Jhoan Durán,2025-06-14,27-157,MIN,@,HOU,"L, 2-3","9-GF, L",0.2,2,1,1,0,0,1,0,1,0,0,0,5,3,P
39,Brandon Eisert,2025-06-14,27-146,CHW,@,TEX,"L, 4-5 (11)",5-5,0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
40,Mason Englert,2025-06-14,25-225,TBR,@,NYM,"W, 8-4",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,8,2,P
41,Jeremiah Estrada,2025-06-14,26-225,SDP,@,ARI,"L, 7-8","7-7, H",1.0,0,0,0,0,0,2,0,2,0,0,0,5,2,P
42,Calvin Faucher,2025-06-14,29-265,MIA,@,WSN,"W, 4-3","9-GF, S",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
43,Jose A. Ferrer,2025-06-14,25-103,WSN,,MIA,"L, 3-4",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
44,Matt Festa,2025-06-14,32-095,CLE,@,SEA,"L, 3-4","6-6, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
45,Braydon Fisher,2025-06-14,24-323,TOR,@,PHI,"L, 2-3",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
46,Jack Flaherty,2025-06-14,29-242,DET,,CIN,"L, 1-11","GS-5, L",4.2,5,7,7,0,3,5,0,5,0,0,0,24,10,P
47,Bowden Francis,2025-06-14,29-053,TOR,@,PHI,"L, 2-3",GS-4,3.2,1,2,2,0,0,3,0,4,2,0,0,17,6,P
48,Hunter Gaddis,2025-06-14,27-066,CLE,@,SEA,"L, 3-4","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
49,Matt Gage,2025-06-14,32-123,DET,,CIN,"L, 1-11",5-6,1.1,3,0,0,0,0,0,0,0,0,0,0,6,3,P
50,Zac Gallen,2025-06-14,29-315,ARI,,SDP,"W, 8-7",GS-7,6.1,6,4,4,0,1,4,0,6,0,0,0,27,10,P
51,Robert Garcia,2025-06-14,29-000,TEX,,CHW,"W, 5-4 (11)","9-9,BS",0.1,1,0,0,0,0,0,0,1,0,0,0,2,1,P
52,Justin Garza,2025-06-14,31-086,NYM,,TBR,"L, 4-8",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
53,Cade Gibson,2025-06-14,27-116,MIA,@,WSN,"W, 4-3",GS-2,1.0,1,1,1,0,0,1,0,0,0,0,0,4,2,P
54,Kevin Ginkel,2025-06-14,31-082,ARI,,SDP,"W, 8-7","9-GF, W",1.0,2,2,1,1,0,1,0,1,0,0,0,7,3,P
55,Chad Green,2025-06-14,34-021,TOR,@,PHI,"L, 2-3","8-GF(8), L",1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
