date,team,opponent,starting_pitcher,predicted_ks
2025-06-21,NYY,BAL,Clarke Schmidt,3.39
2025-06-21,BAL,NYY,Zach Eflin,2.32
2025-06-21,MIN,MIL,Simeon Woods Richardson,3.77
2025-06-21,MIL,MIN,Jose Quintana,3.96
2025-06-21,STL,CIN,Sonny Gray,6.34
2025-06-21,CIN,STL,Brent Suter,0.66
2025-06-21,CHC,SEA,Cade Horton,4.66
2025-06-21,SEA,CHC,Emerson Hancock,4.13
2025-06-21,PIT,TEX,Mitch Keller,3.67
2025-06-21,TEX,PIT,Kumar Rocker,5.72
2025-06-21,PHI,NYM,Mick Abel,3.0
2025-06-21,NYM,PHI,Griffin Canning,2.66
2025-06-21,COL,ARI,Carson Palmquist,2.33
2025-06-21,ARI,COL,Merrill Kelly,7.47
2025-06-21,ATH,CLE,Mitch Spence,2.77
2025-06-21,CLE,ATH,Luis Ortiz,4.14
