event_id,home_team,away_team,commence_time,type,player,market,line,odds
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads new york mets,spreads,8.5,145.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads tampa bay rays,spreads,-8.5,-190.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,totals over,totals,9.5,124.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,totals under,totals,9.5,-166.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h new york mets,h2h,,3300.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h tampa bay rays,h2h,,-10000.0
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h los angeles dodgers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h san francisco giants,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads los angeles dodgers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads san francisco giants,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h miami marlins,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h philadelphia phillies,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads miami marlins,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads philadelphia phillies,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h colorado rockies,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h washington nationals,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads colorado rockies,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads washington nationals,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h boston red sox,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h seattle mariners,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads boston red sox,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads seattle mariners,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h cleveland guardians,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads cleveland guardians,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h houston astros,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h minnesota twins,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads houston astros,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads minnesota twins,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h chicago white sox,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h texas rangers,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads chicago white sox,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads texas rangers,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h kansas city royals,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h oakland athletics,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads kansas city royals,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,spreads oakland athletics,spreads,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h chicago cubs,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h pittsburgh pirates,h2h,,
0eaada61171558a9174e2205504cb4fb,New York Mets,Tampa Bay Rays,2025-06-15 17:41:00+00:00,team,h2h arizona diamondbacks,h2h,,
